channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
2,648,16351,16351,2025-08-27T13:19:03Z,2451.0,2451.4,1518.73684,-27.94405999999981,1.3969550000001618,2,0.2,0.1
2,649,16364,16364,2025-08-27T13:19:04Z,2452.0,2452.7,1526.0093,-20.6715999999999,10.751559999999927,2,0.2,0.1
2,650,16378,16378,2025-08-27T13:19:06Z,2454.0,2454.1,1518.6921,-27.988799999999856,0.47768999999993866,2,0.2,0.1
2,651,16421,16421,2025-08-27T13:19:10Z,2458.0,2458.4,1516.68852,-29.992379999999912,0.12654999999995198,2,0.2,0.1
2,652,16423,16423,2025-08-27T13:19:10Z,2458.0,2458.6,1516.68852,-29.992379999999912,0.12654999999995198,2,0.2,0.1
3,0,8963,8963,2025-08-27T13:05:59Z,1667.0,1667.6666666666667,1528.29961,12.714844999999968,0.5627700000000004,2,0.2,0.1
3,1,8967,8967,2025-08-27T13:06:00Z,1668.0,1668.125,1529.82959,14.244824999999992,3.2450200000000677,2,0.2,0.1
3,2,8991,8991,2025-08-27T13:06:03Z,1671.0,1671.111111111111,1513.5655,-2.019265000000132,0.6134700000000066,2,0.2,0.1
3,3,9006,9006,2025-08-27T13:06:04Z,1672.0,1672.7777777777778,1514.11535,-1.4694150000000263,1.1572699999999259,2,0.2,0.1
3,4,9021,9021,2025-08-27T13:06:06Z,1674.0,1674.4,1533.54873,17.963964999999916,13.627169999999978,2,0.2,0.1
3,5,9047,9047,2025-08-27T13:06:08Z,1677.0,1677.0,1539.97747,24.392704999999978,27.07809999999995,2,0.2,0.1
3,6,9060,9060,2025-08-27T13:06:10Z,1678.0,1678.3333333333333,1530.68799,15.103224999999838,9.692419999999856,2,0.2,0.1
3,7,9075,9075,2025-08-27T13:06:11Z,1679.0,1679.9,1512.57881,-3.0059550000000854,0.6807099999998627,2,0.2,0.1
3,8,9077,9077,2025-08-27T13:06:12Z,1680.0,1680.1,1512.57881,-3.0059550000000854,0.2025499999999738,2,0.2,0.1
3,9,9085,9085,2025-08-27T13:06:12Z,1680.0,1680.9,1512.60328,-2.9814850000000206,0.3124000000000251,2,0.2,0.1
3,10,9089,9089,2025-08-27T13:06:13Z,1681.0,1681.3,1512.64524,-2.9395250000000033,0.3664449999998851,2,0.2,0.1
3,11,9095,9095,2025-08-27T13:06:13Z,1681.0,1681.9,1512.6453900000001,-2.9393749999999272,0.7100900000000365,2,0.2,0.1
3,12,9102,9102,2025-08-27T13:06:14Z,1682.0,1682.6,1512.6381,-2.9466650000001664,0.6598899999999048,2,0.2,0.1
3,13,9119,9119,2025-08-27T13:06:16Z,1684.0,1684.4,1530.53943,14.954664999999977,9.804419999999936,2,0.2,0.1
3,14,9139,9139,2025-08-27T13:06:18Z,1686.0,1686.4,1540.24713,24.66236499999991,11.261269999999968,2,0.2,0.1
3,15,9148,9148,2025-08-27T13:06:19Z,1687.0,1687.3,1540.45553,24.870764999999892,28.569979999999987,2,0.2,0.1
3,16,9158,9158,2025-08-27T13:06:20Z,1688.0,1688.3,1529.78187,14.197104999999965,8.707760000000007,2,0.2,0.1
3,17,9176,9176,2025-08-27T13:06:22Z,1690.0,1690.1,1512.613915,-2.970850000000155,0.7547649999999066,2,0.2,0.1
3,18,9190,9190,2025-08-27T13:06:23Z,1691.0,1691.5,1511.92338,-3.6613850000001094,0.3642600000000584,2,0.2,0.1
3,19,9203,9203,2025-08-27T13:06:24Z,1692.0,1692.8,1511.90094,-3.68382500000007,0.10399499999994077,2,0.2,0.1
3,20,9219,9219,2025-08-27T13:06:26Z,1694.0,1694.4,1539.49857,23.91380499999991,28.1253099999999,2,0.2,0.1
3,21,9231,9231,2025-08-27T13:06:27Z,1695.0,1695.6,1534.58709,19.002324999999928,12.135050000000092,2,0.2,0.1
3,22,9259,9259,2025-08-27T13:06:30Z,1698.0,1698.4,1530.27489,14.690124999999853,10.543929999999818,2,0.2,0.1
3,23,9273,9273,2025-08-27T13:06:31Z,1699.0,1699.8,1511.64503,-3.939735000000155,0.18871999999987565,2,0.2,0.1
3,24,9277,9277,2025-08-27T13:06:32Z,1700.0,1700.2,1511.6674699999999,-3.9172950000001947,0.16402499999981046,2,0.2,0.1
3,25,9280,9280,2025-08-27T13:06:32Z,1700.0,1700.5,1511.67069,-3.914075000000139,0.3126999999999498,2,0.2,0.1
3,26,9283,9283,2025-08-27T13:06:32Z,1700.0,1700.8,1511.62148,-3.9632850000000417,0.25937999999996464,2,0.2,0.1
3,27,9300,9300,2025-08-27T13:06:34Z,1702.0,1702.5,1511.57972,-4.005045000000109,0.1261500000000524,2,0.2,0.1
3,28,9302,9302,2025-08-27T13:06:34Z,1702.0,1702.7,1511.57463,-4.010134999999991,0.12106000000017048,2,0.2,0.1
3,29,9309,9309,2025-08-27T13:06:35Z,1703.0,1703.4,1512.61442,-2.970344999999952,0.9952100000000428,2,0.2,0.1
3,30,9319,9319,2025-08-27T13:06:36Z,1704.0,1704.4444444444443,1539.39964,23.81487500000003,28.107719999999972,2,0.2,0.1
3,31,9328,9328,2025-08-27T13:06:37Z,1705.0,1705.5,1528.34493,12.760164999999915,7.105009999999993,2,0.2,0.1
3,32,9337,9337,2025-08-27T13:06:38Z,1706.0,1706.5555555555557,1522.79417,7.209404999999833,0.23418999999989865,2,0.2,0.1
3,33,9346,9346,2025-08-27T13:06:39Z,1707.0,1707.5,1522.65028,7.065515000000005,0.8715500000000702,2,0.2,0.1
3,34,9354,9354,2025-08-27T13:06:40Z,1708.0,1708.3333333333333,1528.68267,13.097904999999855,9.940449999999828,2,0.2,0.1
3,35,9385,9385,2025-08-27T13:06:43Z,1711.0,1711.6,1511.730385,-3.854379999999992,0.13371500000016567,2,0.2,0.1
3,36,9387,9387,2025-08-27T13:06:43Z,1711.0,1711.8,1511.7373499999999,-3.8474150000001828,0.23331999999982145,2,0.2,0.1
3,37,9402,9402,2025-08-27T13:06:45Z,1713.0,1713.4444444444443,1511.9479649999998,-3.636800000000221,0.48005499999976564,2,0.2,0.1
3,38,9415,9415,2025-08-27T13:06:46Z,1714.0,1714.888888888889,1512.619675,-2.9650900000001457,1.2438549999999395,2,0.2,0.1
3,39,9427,9427,2025-08-27T13:06:48Z,1716.0,1716.2,1511.927545,-3.657220000000052,0.31704500000000735,2,0.2,0.1
3,40,9431,9431,2025-08-27T13:06:48Z,1716.0,1716.6,1511.77198,-3.8127850000000763,0.16150500000003376,2,0.2,0.1
3,41,9438,9438,2025-08-27T13:06:49Z,1717.0,1717.3333333333333,1511.62716,-3.9576050000000578,0.12806000000000495,2,0.2,0.1
3,42,9449,9449,2025-08-27T13:06:50Z,1718.0,1718.5555555555557,1511.8983,-3.6864649999999983,0.424940000000106,2,0.2,0.1
3,43,9462,9462,2025-08-27T13:06:51Z,1719.0,1719.9,1511.9875849999999,-3.5971800000002077,0.42367499999977554,2,0.2,0.1
3,44,9466,9466,2025-08-27T13:06:52Z,1720.0,1720.3,1511.89667,-3.6880949999999757,0.2868100000000595,2,0.2,0.1
3,45,9474,9474,2025-08-27T13:06:53Z,1721.0,1721.125,1512.61915,-2.9656150000000707,0.7361499999999523,2,0.2,0.1
3,46,9477,9477,2025-08-27T13:06:53Z,1721.0,1721.5,1512.65643,-2.928335000000061,1.3282999999998992,2,0.2,0.1
3,47,9481,9481,2025-08-27T13:06:53Z,1722.0,1722.0,1511.772545,-3.812220000000025,0.4006249999999909,2,0.2,0.1
3,48,9495,9495,2025-08-27T13:06:55Z,1723.0,1723.4,1512.6145299999998,-2.9702350000002298,0.8777949999998782,2,0.2,0.1
3,49,9513,9513,2025-08-27T13:06:57Z,1725.0,1725.2222222222222,1512.415435,-3.1693300000001727,0.6617749999998068,2,0.2,0.1
3,50,9516,9516,2025-08-27T13:06:57Z,1725.0,1725.5555555555557,1512.23169,-3.35307499999999,0.379910000000109,2,0.2,0.1
3,51,9522,9522,2025-08-27T13:06:58Z,1726.0,1726.2,1512.64313,-2.941635000000133,1.3146500000000287,2,0.2,0.1
3,52,9525,9525,2025-08-27T13:06:58Z,1726.0,1726.5,1512.12153,-3.463235000000168,0.18912999999997737,2,0.2,0.1
3,53,9529,9529,2025-08-27T13:06:58Z,1726.0,1726.9,1511.746095,-3.838670000000093,0.15531499999997322,2,0.2,0.1
3,54,9541,9541,2025-08-27T13:07:00Z,1728.0,1728.1,1512.16997,-3.41479500000014,0.5966799999998784,2,0.2,0.1
3,55,9556,9556,2025-08-27T13:07:01Z,1729.0,1729.6,1512.64115,-2.943615000000136,1.1702249999998457,2,0.2,0.1
3,56,9566,9566,2025-08-27T13:07:02Z,1730.0,1730.6,1512.254195,-3.3305700000000797,0.15133000000014363,2,0.2,0.1
3,57,9568,9568,2025-08-27T13:07:02Z,1730.0,1730.8,1512.3402350000001,-3.2445299999999406,0.41530500000021675,2,0.2,0.1
3,58,9575,9575,2025-08-27T13:07:03Z,1731.0,1731.5,1512.61561,-2.9691550000000007,0.9966100000001461,2,0.2,0.1
3,59,9584,9584,2025-08-27T13:07:04Z,1732.0,1732.4,1512.33836,-3.2464050000000952,0.43747000000007574,2,0.2,0.1
3,60,9592,9592,2025-08-27T13:07:05Z,1733.0,1733.2,1512.412305,-3.172460000000001,0.5367149999999583,2,0.2,0.1
3,61,9598,9598,2025-08-27T13:07:05Z,1733.0,1733.8,1512.5226,-3.06216500000005,0.12346999999999753,2,0.2,0.1
3,62,9604,9604,2025-08-27T13:07:06Z,1734.0,1734.4,1512.6189,-2.9658650000001217,0.743579999999838,2,0.2,0.1
3,63,9620,9620,2025-08-27T13:07:07Z,1736.0,1736.0,1512.60221,-2.9825550000000476,0.667739999999867,2,0.2,0.1
3,64,9635,9635,2025-08-27T13:07:09Z,1737.0,1737.5,1512.60911,-2.9756549999999606,0.6899200000000292,2,0.2,0.1
3,65,9644,9644,2025-08-27T13:07:10Z,1738.0,1738.4,1512.65129,-2.933475000000044,1.3479899999999816,2,0.2,0.1
3,66,9652,9652,2025-08-27T13:07:11Z,1739.0,1739.2,1512.38816,-3.1966050000000905,0.4864399999999023,2,0.2,0.1
3,67,9655,9655,2025-08-27T13:07:11Z,1739.0,1739.5,1512.007145,-3.5776200000000244,0.38101499999993393,2,0.2,0.1
3,68,9667,9667,2025-08-27T13:07:12Z,1740.0,1740.7,1511.9266400000001,-3.6581249999999272,0.2565300000001116,2,0.2,0.1
3,69,9675,9675,2025-08-27T13:07:13Z,1741.0,1741.5,1512.528595,-3.0561700000000656,0.9060499999998228,2,0.2,0.1
3,70,9683,9683,2025-08-27T13:07:14Z,1742.0,1742.3,1512.108155,-3.4766100000001643,0.4942999999998392,2,0.2,0.1
3,71,9692,9692,2025-08-27T13:07:15Z,1743.0,1743.2,1512.60642,-2.9783449999999903,1.2721449999999095,2,0.2,0.1
3,72,9702,9702,2025-08-27T13:07:16Z,1744.0,1744.2222222222222,1512.58014,-3.0046250000000327,1.2424599999999373,2,0.2,0.1
3,73,9712,9712,2025-08-27T13:07:17Z,1745.0,1745.3,1512.082655,-3.5021100000001297,0.27490000000011605,2,0.2,0.1
3,74,9714,9714,2025-08-27T13:07:17Z,1745.0,1745.5,1512.0833349999998,-3.501430000000255,0.17751499999985754,2,0.2,0.1
3,75,9721,9721,2025-08-27T13:07:18Z,1746.0,1746.2,1512.37349,-3.2112750000001142,0.9464100000000144,2,0.2,0.1
3,76,9726,9726,2025-08-27T13:07:18Z,1746.0,1746.7,1512.22906,-3.355705000000171,0.3230799999998908,2,0.2,0.1
3,77,9735,9735,2025-08-27T13:07:19Z,1747.0,1747.6,1511.93462,-3.650145000000066,0.1361500000000433,2,0.2,0.1
3,78,9743,9743,2025-08-27T13:07:20Z,1748.0,1748.4,1512.15819,-3.426574999999957,0.8200800000001891,2,0.2,0.1
3,79,9753,9753,2025-08-27T13:07:21Z,1749.0,1749.4,1511.75987,-3.8248949999999695,0.17399999999997817,2,0.2,0.1
3,80,9768,9768,2025-08-27T13:07:23Z,1751.0,1751.0,1512.35178,-3.232985000000099,0.8546400000000176,2,0.2,0.1
3,81,9771,9771,2025-08-27T13:07:23Z,1751.0,1751.3333333333333,1512.58416,-3.0006049999999505,1.227940000000217,2,0.2,0.1
3,82,9777,9777,2025-08-27T13:07:23Z,1752.0,1752.0,1512.1269200000002,-3.4578449999999066,0.3429550000000745,2,0.2,0.1
3,83,9780,9780,2025-08-27T13:07:24Z,1752.0,1752.3333333333333,1512.57626,-3.0085050000000138,0.8966800000000603,2,0.2,0.1
3,84,9796,9796,2025-08-27T13:07:26Z,1754.0,1754.25,1512.5902,-2.994564999999966,0.6847200000001976,2,0.2,0.1
3,85,9810,9810,2025-08-27T13:07:28Z,1756.0,1756.111111111111,1513.02824,-2.556524999999965,1.7093100000001868,2,0.2,0.1
3,86,9821,9821,2025-08-27T13:07:29Z,1757.0,1757.4285714285713,1512.13607,-3.4486950000000434,0.17202999999994972,2,0.2,0.1
3,87,9827,9827,2025-08-27T13:07:30Z,1758.0,1758.25,1512.1620400000002,-3.4227249999999003,0.10381499999994048,2,0.2,0.1
3,88,9836,9836,2025-08-27T13:07:31Z,1759.0,1759.3333333333333,1512.58309,-3.0016749999999774,0.6462800000001607,2,0.2,0.1
3,89,9844,9844,2025-08-27T13:07:32Z,1760.0,1760.2222222222222,1512.36542,-3.2193449999999757,0.42242000000010194,2,0.2,0.1
3,90,9853,9853,2025-08-27T13:07:33Z,1761.0,1761.25,1512.6463,-2.938464999999951,0.7285600000000159,2,0.2,0.1
3,91,9863,9863,2025-08-27T13:07:34Z,1762.0,1762.4444444444443,1512.5844,-3.0003650000001016,0.6509100000000672,2,0.2,0.1
3,92,9866,9866,2025-08-27T13:07:34Z,1762.0,1762.7777777777778,1512.5844,-3.0003650000001016,0.6509100000000672,2,0.2,0.1
3,93,9881,9881,2025-08-27T13:07:36Z,1764.0,1764.5,1512.6728750000002,-2.9118899999998575,0.7691950000003089,2,0.2,0.1
3,94,9889,9889,2025-08-27T13:07:37Z,1765.0,1765.5,1512.58064,-3.0041250000001583,0.6575799999998253,2,0.2,0.1
3,95,9903,9903,2025-08-27T13:07:38Z,1767.0,1767.0,1512.56787,-3.016894999999977,0.968560000000025,2,0.2,0.1
3,96,9909,9909,2025-08-27T13:07:39Z,1767.0,1767.6,1512.2464599999998,-3.3383050000002186,0.1083849999999984,2,0.2,0.1
3,97,9922,9922,2025-08-27T13:07:41Z,1769.0,1769.111111111111,1512.255445,-3.3293200000000525,0.907805000000053,2,0.2,0.1
3,98,9936,9936,2025-08-27T13:07:42Z,1770.0,1770.6,1512.51862,-3.066145000000006,0.6545050000001993,2,0.2,0.1
3,99,9947,9947,2025-08-27T13:07:43Z,1771.0,1771.7,1512.27146,-3.3133050000001276,0.36411999999995714,2,0.2,0.1
3,100,9951,9951,2025-08-27T13:07:44Z,1772.0,1772.125,1512.14741,-3.437355000000025,0.2208299999999781,2,0.2,0.1
3,101,9956,9956,2025-08-27T13:07:44Z,1772.0,1772.75,1512.591075,-2.993690000000015,0.6710049999999228,2,0.2,0.1
3,102,9960,9960,2025-08-27T13:07:45Z,1773.0,1773.2,1512.55282,-3.0319449999999506,0.31267000000002554,2,0.2,0.1
3,103,9970,9970,2025-08-27T13:07:46Z,1774.0,1774.2222222222222,1512.28072,-3.3040450000000874,0.3538699999999153,2,0.2,0.1
3,104,9979,9979,2025-08-27T13:07:47Z,1775.0,1775.2,1512.58246,-3.0023049999999785,0.6516700000001947,2,0.2,0.1
3,105,9986,9986,2025-08-27T13:07:47Z,1775.0,1775.9,1512.5772,-3.0075650000001133,0.5976399999999558,2,0.2,0.1
3,106,9996,9996,2025-08-27T13:07:48Z,1776.0,1776.9,1512.57017,-3.0145950000000994,0.1003650000000107,2,0.2,0.1
3,107,9998,9998,2025-08-27T13:07:49Z,1777.0,1777.1,1512.577575,-3.007190000000037,0.6099249999999756,2,0.2,0.1
3,108,10005,10005,2025-08-27T13:07:49Z,1777.0,1777.8,1512.5751,-3.009665000000041,0.5999899999999343,2,0.2,0.1
3,109,10011,10011,2025-08-27T13:07:50Z,1778.0,1778.4,1512.66499,-2.9197750000000724,0.7274150000000645,2,0.2,0.1
3,110,10018,10018,2025-08-27T13:07:51Z,1779.0,1779.1,1512.1918850000002,-3.3928799999998773,0.2339350000002014,2,0.2,0.1
3,111,10027,10027,2025-08-27T13:07:51Z,1780.0,1780.0,1512.62762,-2.9571450000000823,0.2447700000000168,2,0.2,0.1
3,112,10034,10034,2025-08-27T13:07:52Z,1780.0,1780.7,1513.42734,-2.157425000000103,2.0953149999998004,2,0.2,0.1
3,113,10054,10054,2025-08-27T13:07:54Z,1782.0,1782.7,1512.34757,-3.237195000000156,0.3978700000000117,2,0.2,0.1
3,114,10058,10058,2025-08-27T13:07:55Z,1783.0,1783.1,1512.43455,-3.1502150000001166,0.24242499999991196,2,0.2,0.1
3,115,10063,10063,2025-08-27T13:07:55Z,1783.0,1783.6,1512.7517149999999,-2.833050000000185,0.1843549999998686,2,0.2,0.1
3,116,10065,10065,2025-08-27T13:07:55Z,1783.0,1783.8,1512.93607,-2.648695000000089,1.0254099999999653,2,0.2,0.1
3,117,10073,10073,2025-08-27T13:07:56Z,1784.0,1784.6,1512.52634,-3.0584250000001703,0.1121699999998782,2,0.2,0.1
3,118,10082,10082,2025-08-27T13:07:57Z,1785.0,1785.5,1512.18002,-3.404745000000048,0.22433000000000902,2,0.2,0.1
3,119,10085,10085,2025-08-27T13:07:57Z,1785.0,1785.8,1512.187175,-3.3975900000000365,0.3301050000000032,2,0.2,0.1
3,120,10087,10087,2025-08-27T13:07:57Z,1786.0,1786.0,1512.089395,-3.4953700000000936,0.14085999999997512,2,0.2,0.1
3,121,10096,10096,2025-08-27T13:07:58Z,1786.0,1786.9,1512.2795,-3.305264999999963,0.34542000000010376,2,0.2,0.1
3,122,10099,10099,2025-08-27T13:07:59Z,1787.0,1787.2,1512.43296,-3.1518049999999675,0.5271200000001954,2,0.2,0.1
3,123,10102,10102,2025-08-27T13:07:59Z,1787.0,1787.5,1512.43296,-3.1518049999999675,0.5271200000001954,2,0.2,0.1
3,124,10107,10107,2025-08-27T13:07:59Z,1788.0,1788.0,1512.91835,-2.6664150000001428,1.0984599999999318,2,0.2,0.1
3,125,10128,10128,2025-08-27T13:08:02Z,1790.0,1790.2222222222222,1512.498425,-3.086340000000064,0.24034499999993386,2,0.2,0.1
3,126,10134,10134,2025-08-27T13:08:02Z,1790.0,1790.888888888889,1512.22942,-3.3553450000001703,0.3440349999998489,2,0.2,0.1
3,127,10136,10136,2025-08-27T13:08:03Z,1791.0,1791.1,1512.22942,-3.3553450000001703,0.3440349999998489,2,0.2,0.1
3,128,10140,10140,2025-08-27T13:08:03Z,1791.0,1791.5,1512.267895,-3.316870000000108,0.3568249999998443,2,0.2,0.1
3,129,10144,10144,2025-08-27T13:08:03Z,1791.0,1791.9,1512.66361,-2.921154999999999,0.7792349999999715,2,0.2,0.1
3,130,10171,10171,2025-08-27T13:08:06Z,1794.0,1794.888888888889,1513.61968,-1.9650850000000446,2.0315499999999247,2,0.2,0.1
3,131,10182,10182,2025-08-27T13:08:08Z,1796.0,1796.4285714285713,1512.36606,-3.218705,0.43077000000016596,2,0.2,0.1
3,132,10193,10193,2025-08-27T13:08:09Z,1797.0,1797.7,1512.45243,-3.132335000000012,0.5025100000000293,2,0.2,0.1
3,133,10202,10202,2025-08-27T13:08:10Z,1798.0,1798.6,1512.6370849999998,-2.9476800000002186,0.7647499999998217,2,0.2,0.1
3,134,10210,10210,2025-08-27T13:08:11Z,1799.0,1799.4,1512.6385799999998,-2.9461850000002414,1.0024599999997008,2,0.2,0.1
3,135,10231,10231,2025-08-27T13:08:13Z,1801.0,1801.6,1512.658265,-2.9265000000000327,0.7272149999998874,2,0.2,0.1
3,136,10247,10247,2025-08-27T13:08:15Z,1803.0,1803.2,1513.108945,-2.4758200000001125,0.50100499999985,2,0.2,0.1
3,137,10249,10249,2025-08-27T13:08:15Z,1803.0,1803.4,1513.63613,-1.9486349999999675,2.2944800000002488,2,0.2,0.1
3,138,10257,10257,2025-08-27T13:08:16Z,1804.0,1804.2222222222222,1511.522325,-4.0624400000001515,0.16448500000001332,2,0.2,0.1
3,139,10261,10261,2025-08-27T13:08:16Z,1804.0,1804.6666666666667,1512.43682,-3.1479450000001634,0.5217250000000604,2,0.2,0.1
3,140,10271,10271,2025-08-27T13:08:17Z,1805.0,1805.875,1512.638625,-2.946140000000014,0.35189500000001317,2,0.2,0.1
3,141,10287,10287,2025-08-27T13:08:19Z,1807.0,1807.6666666666667,1512.491415,-3.0933500000001004,0.1327449999998862,2,0.2,0.1
3,142,10303,10303,2025-08-27T13:08:21Z,1809.0,1809.375,1529.70993,14.125164999999924,6.017655000000104,2,0.2,0.1
3,143,10305,10305,2025-08-27T13:08:21Z,1809.0,1809.625,1529.1544199999998,13.569654999999784,0.22167999999987842,2,0.2,0.1
3,144,10314,10314,2025-08-27T13:08:22Z,1810.0,1810.6,1530.6827349999999,15.097969999999805,19.3907549999999,2,0.2,0.1
3,145,10339,10339,2025-08-27T13:08:25Z,1813.0,1813.1,1524.20716,8.62239499999987,1.3408600000000206,2,0.2,0.1
3,146,10353,10353,2025-08-27T13:08:26Z,1814.0,1814.5,1529.78908,14.204314999999951,8.861589999999978,2,0.2,0.1
3,147,10378,10378,2025-08-27T13:08:29Z,1817.0,1817.2,1511.88279,-3.7019749999999476,0.5403000000001157,2,0.2,0.1
3,148,10380,10380,2025-08-27T13:08:29Z,1817.0,1817.4,1511.76847,-3.816295000000082,0.11431999999990694,2,0.2,0.1
3,149,10391,10391,2025-08-27T13:08:30Z,1818.0,1818.5,1511.5065049999998,-4.078260000000228,0.13128499999993437,2,0.2,0.1
3,150,10393,10393,2025-08-27T13:08:30Z,1818.0,1818.7,1511.486285,-4.098480000000109,0.12047500000016953,2,0.2,0.1
3,151,10410,10410,2025-08-27T13:08:32Z,1820.0,1820.4,1530.80938,15.224614999999858,19.25339999999983,2,0.2,0.1
3,152,10421,10421,2025-08-27T13:08:33Z,1821.0,1821.5,1529.70796,14.123194999999896,8.635510000000068,2,0.2,0.1
3,153,10443,10443,2025-08-27T13:08:35Z,1823.0,1823.8,1525.25284,9.668075000000044,2.845890000000054,2,0.2,0.1
3,154,10460,10460,2025-08-27T13:08:37Z,1825.0,1825.5,1529.81541,14.230644999999868,10.772140000000036,2,0.2,0.1
3,155,10485,10485,2025-08-27T13:08:39Z,1828.0,1828.0,1512.62587,-2.958894999999984,1.0067300000000614,2,0.2,0.1
3,156,10497,10497,2025-08-27T13:08:41Z,1829.0,1829.2,1512.58223,-3.00253500000008,0.9928650000001653,2,0.2,0.1
3,157,10519,10519,2025-08-27T13:08:43Z,1831.0,1831.4,1530.23551,14.650744999999915,18.381450000000086,2,0.2,0.1
3,158,10530,10530,2025-08-27T13:08:44Z,1832.0,1832.5,1529.76731,14.182544999999891,5.640329999999949,2,0.2,0.1
3,159,10545,10545,2025-08-27T13:08:46Z,1834.0,1834.1,1525.61682,10.0320549999999,0.6017299999998613,2,0.2,0.1
3,160,10554,10554,2025-08-27T13:08:46Z,1835.0,1835.0,1525.90982,10.32505500000002,1.7436200000001918,2,0.2,0.1
3,161,10570,10570,2025-08-27T13:08:48Z,1836.0,1836.6,1528.37954,12.794774999999845,7.658829999999853,2,0.2,0.1
3,162,10591,10591,2025-08-27T13:08:50Z,1838.0,1838.7,1513.56325,-2.021515000000136,0.6491399999999885,2,0.2,0.1
3,163,10608,10608,2025-08-27T13:08:52Z,1840.0,1840.5,1512.7802550000001,-2.8045099999999366,0.5596000000000458,2,0.2,0.1
3,164,10612,10612,2025-08-27T13:08:52Z,1841.0,1841.0,1512.7488899999998,-2.8358750000002146,0.26525999999989835,2,0.2,0.1
3,165,10615,10615,2025-08-27T13:08:53Z,1841.0,1841.3,1512.94354,-2.6412250000000768,1.001549999999952,2,0.2,0.1
3,166,10625,10625,2025-08-27T13:08:54Z,1842.0,1842.4285714285713,1528.58089,12.996124999999893,2.841329999999971,2,0.2,0.1
3,167,10633,10633,2025-08-27T13:08:55Z,1843.0,1843.5,1529.3856,13.800835000000006,17.502500000000055,2,0.2,0.1
3,168,10656,10656,2025-08-27T13:08:58Z,1846.0,1846.375,1526.57815,10.99338499999999,1.599140000000034,2,0.2,0.1
3,169,10664,10664,2025-08-27T13:08:59Z,1847.0,1847.3333333333333,1529.07974,13.49497499999984,8.087479999999914,2,0.2,0.1
3,170,10677,10677,2025-08-27T13:09:00Z,1848.0,1848.7777777777778,1514.75002,-0.8347450000001118,0.7423300000000381,2,0.2,0.1
3,171,10687,10687,2025-08-27T13:09:01Z,1849.0,1849.8,1513.21004,-2.374725000000126,0.29282999999986714,2,0.2,0.1
3,172,10701,10701,2025-08-27T13:09:03Z,1851.0,1851.3,1512.61216,-2.972605000000158,0.23457999999982349,2,0.2,0.1
3,173,10705,10705,2025-08-27T13:09:03Z,1851.0,1851.7,1512.97688,-2.607885000000124,0.3565799999998944,2,0.2,0.1
3,174,10720,10720,2025-08-27T13:09:05Z,1853.0,1853.3,1528.40393,12.819164999999884,8.531929999999875,2,0.2,0.1
3,175,10730,10730,2025-08-27T13:09:06Z,1854.0,1854.375,1526.73092,11.146154999999908,1.7574500000000626,2,0.2,0.1
3,176,10752,10752,2025-08-27T13:09:08Z,1856.0,1856.7,1526.73618,11.151415000000043,0.14733000000001084,2,0.2,0.1
3,177,10754,10754,2025-08-27T13:09:08Z,1856.0,1856.9,1526.88194,11.297174999999925,3.179399999999987,2,0.2,0.1
3,178,10769,10769,2025-08-27T13:09:10Z,1858.0,1858.4,1529.43879,13.854024999999865,17.52994999999987,2,0.2,0.1
3,179,10782,10782,2025-08-27T13:09:11Z,1859.0,1859.7,1514.80298,-0.7817850000001272,0.38170999999988453,2,0.2,0.1
3,180,10799,10799,2025-08-27T13:09:13Z,1861.0,1861.4,1513.53906,-2.045704999999998,0.6360400000000936,2,0.2,0.1
3,181,10809,10809,2025-08-27T13:09:14Z,1862.0,1862.4,1513.23849,-2.346275000000105,0.3353700000000117,2,0.2,0.1
3,182,10829,10829,2025-08-27T13:09:16Z,1864.0,1864.4,1530.18338,14.598614999999882,18.29054999999994,2,0.2,0.1
3,183,10840,10840,2025-08-27T13:09:17Z,1865.0,1865.5,1530.11887,14.534104999999954,7.709039999999959,2,0.2,0.1
3,184,10846,10846,2025-08-27T13:09:18Z,1866.0,1866.1,1528.18977,12.605004999999892,1.2582800000000134,2,0.2,0.1
3,185,10865,10865,2025-08-27T13:09:19Z,1868.0,1868.0,1528.290215,12.705449999999928,1.8053749999999127,2,0.2,0.1
3,186,10881,10881,2025-08-27T13:09:21Z,1869.0,1869.6,1530.1699,14.585135000000037,8.748659999999973,2,0.2,0.1
3,187,10906,10906,2025-08-27T13:09:24Z,1872.0,1872.1,1513.19525,-2.389515000000074,0.21761999999989712,2,0.2,0.1
3,188,10911,10911,2025-08-27T13:09:24Z,1872.0,1872.6,1513.59766,-1.987105000000156,0.6200299999998151,2,0.2,0.1
3,189,10919,10919,2025-08-27T13:09:25Z,1873.0,1873.4,1513.20649,-2.3782750000000306,1.3023399999999583,2,0.2,0.1
3,190,10938,10938,2025-08-27T13:09:27Z,1875.0,1875.3,1528.49333,12.908564999999953,5.980939999999919,2,0.2,0.1
3,191,10950,10950,2025-08-27T13:09:28Z,1876.0,1876.5,1532.26358,16.678814999999986,19.829015000000027,2,0.2,0.1
3,192,10974,10974,2025-08-27T13:09:30Z,1878.0,1878.9,1528.46743,12.88266499999986,1.4564399999999296,2,0.2,0.1
3,193,10989,10989,2025-08-27T13:09:32Z,1880.0,1880.4,1529.74709,14.16232500000001,9.16237000000001,2,0.2,0.1
